fuente|inmueble|operacion|zona|distrito|direccion|precio|soles|dolares|variacion|mantenimiento|caracteristica|area|dormitorio|baños|estacionamientos|detalle|enlace|fecha
urbania|departamentos|alquiler|Lima Este|El Agustino|"Av. los Nogales 251
El Agustino, Lima"|S/ 1,850 · USD 544|1850|544||150|"64 m² tot.
2 dorm.
2 baños"|64|2|2||Alquiler – departamento amoblado en condominio los nogales. Vive en un moderno departamento amoblado en el exclusivo Condominio Los Nogales, con 62 m², ubicado en una zona estratégica y céntrica del distrito de El Agustino. Ideal para familias que buscan comodidad, seguridad y excelente ubicación. Características del Departamento. Área total: 62 m² Ubicado en el piso 15. Edificio de 20 pisos. 2 dormitorios. 2 baños completos. Sala – comedor. Cocina con lavandería integrada. Terma. Ambientes cómodos y bien iluminados. Dos ascensores. Áreas Comunes. Piscina. Cancha de fulbito. Zona de juegos para niños. Gimnasio. Cine para niños y adultos. Zona de parrillas. Áreas verdes y jardines. Dos salas de usos múltiples. Seguridad las 24 horas. Este departamento ubicado en el condominio casa club los nogales, muy cerca al parque santa rosa de quives, otra de las ventajas del departamento es su ubicación estratégica. Se encuentra a 10 minutos del cc. Jockey Plaza y a 5 del Mall Aventura Plaza de Santa Anita. Sin duda, una gran ventaja. A dos cuadras de la via de evitamiento. A un paso del Centro de salud santa rosa de quives, estadio Manuel Correa Santa Anita, proximidad al centro bancario santa anita, Farmacia, Peluquerías, Veterinaria, Restaurantes, Mass, etc. Precio de alquiler: S/ 1, 850. Mantenimiento: S/ 150 aprox.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-el-agustino-lima-2-dormitorios-148911701?n_src=Listado&n_pills=Gimnasio&n_pg=1&n_pos=4|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av Piramide del Sol al 500, Tercer Piso - Departamento Amplio con 3 Dorm - Tercer Piso
San Juan de Lurigancho, Lima"|S/ 1,800 · USD 535|1800|535|||"160 m² tot.
3 dorm.
2 baños"|160|3|2||Amplia Oficina en Alquiler/o Departamento – Zona Estratégica de sjse alquila departamento y / o Oficina de 160 m² en tercer piso de Pirámide del Sol 526, a pocos minutos de la Estación Caja de Agua. Ubicado en una zona altamente comercial y con excelente conectividad. Características: 3 dormitorios ampliosSala comedor iluminadaCocina independiente1 baño completoLavanderíaSin ascensorIdeal para familias o Oficina que busquen comodidad y amplitud, con fácil acceso a transporte, comercios y servicios. 160 m² bien distribuidos Cerca a transporte público y zona comercial Excelente relación ubicación–precio|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-148873895?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=1|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av. Malecón Checa 387
Zarate, San Juan de Lurigancho"|S/ 1,000|1000||||"175 m² tot.
2 dorm.
1 baño"|175|2|||Tenemos este cómodo y súper amplio departamento en alquiler a un excelente precio, ubicado Urb. Zárate, en la cuadra 3 de Av. Malecón Checa, en un tercer piso, de aprox, 170m2, cuenta con sala comedor, 2 dormitorios, cocina, un baño completo, terraza y un amplio patio con tendales y un lavadero. El Precio de alquiler es 1000 soles, todos los servicios van aparte, no paga mantenimiento, El trato es 2 x 1 (2 meses de garantía, 1 de adelanto) Listo para mudarse. *Se acepta mascotas* Si desea recibir mayor información o agendar una visita, no dude en comunicarse con el número de contacto. Somos crs, el mejor trato.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-zarate-san-juan-de-lurigancho-2-dormitorios-4611091?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=2|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"av Central
Bayovar, San Juan de Lurigancho"|S/ 1,100|1100||||"90 m² tot.
2 dorm.
1 baño"|90|2|||Alquiler de departamento en San Juan de Lurigancho – a 5min Estación BayóvarSe alquila departamento ubicado en 3er piso dentro de una urbanización tranquila, a solo cinco minutos de la estación Bayóvar. El entorno cuenta con vías amplias, acceso rápido al transporte y a la Av. Central Características del departamento: Área de 90 m²Tercer pisoDos dormitorios con buena iluminaciónUn baño completoSala cómoda y ventiladaCocina independientePequeño patio interiorTerma y gas cálidoServicios: Agua y luz se pagan por separadoUbicación: Cerca de la estación Bayóvar (5 minutos) A pocos metros de Av. Central Zona con mercados, tiendas, movilidad constante y acceso a serviciosCondiciones: Alquiler: S/ 1, 100 mensualesUn mes de adelanto + un mes de garantíaSe acepta mascota pequeña|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-bayovar-san-juan-de-lurigancho-2-dormitorios-148654705?n_src=Listado&n_pg=1&n_pos=3|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av. Lurigancho 1068
San Juan de Lurigancho, Lima"|S/ 1,400 · USD 418|1400|418||190|"65 m² tot.
3 dorm.
2 baños"|65|3|2||Alquiler de lindo departamento en zona segura en el Condominio Parques de San Juan, frente al Centro Comercial Real Plaza de San Juan de Lurigancho, movilidad a todas partes de Lima a 4 cuadras de la estación del Tren Pirámides del Sol. Se alquila sin muebles. 3 dormitorios. 65. 5 M2. Cocina abierta. Sala comedor con balcón. 2 baños completos. Área de lavandería con therma a gas natural. Piso 10. Edificio con 3 ascensores. Seguridad las 24 horas. Recepción control de accesos. No mascotas. Áreas Comunes: canchitas de fulbito. Áreas para parrillas, juegos de niños, salones de usos múltiples. Alquiler S/. 1, 400 Soles. Condiciones: 2 meses de garantía, 1 mes adelantado. Requisitos: 4 últimas boletas de Remuneraciones. Calificación semáforo verde en infocort. Certificado de antecedentes Policiales y Penales. No pierdas la oportunidad de alquilar este estupendo departamento llámame al 9. 3. 3. 8. 2. 6. 5. 4. 2|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-149193030?n_src=Listado&n_pills=Parrilla&n_pg=1&n_pos=4|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av. Central al 1000
San Juan de Lurigancho, Lima"|S/ 1,000|1000||||"75 m² tot.
3 dorm.
1 baño"|75|3|||Alquiler de departamento en san juan de lurigancho 3 dormitorioscontacto: eduardo nalvarte alvarezcelular: 9. 9. 4. 4. 8. 6. 4. 9. 0Departamento de Estreno dpto. 5 Cerca a la estación de Bayóvar en sjlubicación, diseño y confort se combinan en este departamento de estreno en alquiler. Situado en la Av. Central, a solo dos cuadras de la estación del tren de Bayóvar, te permitirá disfrutar de una vida práctica y conectada. 3 habitaciones espaciosas y bien distribuidas1 bañoCocina equipada con muebles altos y bajos de melamine, cocina incluida y gas naturalLavandería independienteSolo un departamento por piso, mayor tranquilidad y privacidadVive en una zona comercial con fácil acceso a transporte y servicios esenciales. Consulta disponibilidad y agenda una visita.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-148472182?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=5|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Avenida Las Lomas
Mangomarca, San Juan de Lurigancho"|S/ 1,300|1300||||"160 m² tot.
2 dorm.
1 baño"|160|2|||"Departamento en alquiler en Mangomarca – San Juan de Lurigancho | 2 habitaciones | 80 m² Se alquila departamento en Mangomarca, San Juan de Lurigancho, ubicado en Calle Los Geranios – Residencial Mosha. Zona residencial tranquila con fácil acceso a principales avenidas y comercios. El departamento se encuentra en segundo piso, cuenta con vista externa e ingreso independiente. Área: 80 m² Distribución: Sala comedor amplia. Cocina de concepto abierto. 2 habitaciones amplias. Habitación principal con espacio para cama de 2 plazas. Habitación secundaria con espacio para cama de plaza y media. 1 baño completo. Área de lavandería. Tendal. Ubicación estratégica cerca de Av. Lurigancho, Av. 13 de Enero, Makro, Estación Pirámide del Sol y Mall Aventura San Juan de Lurigancho. Condiciones: Precio mensual: S/ 1, 300. Modalidad: 2 x 1. Servicios de luz y agua según consumo. Se aceptan mascotas pequeñas. Ideal para pareja o familia pequeña responsable, con sustento de ingresos demostrable y buen historial de pago. Interesados enviar mensaje indicando: Número de personas que ocuparán el inmueble. Fecha estimada de mudanza. Si cuentan con sustento de ingresos. Visitas previa coordinación. Contacto: Claudia Quijano"|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-mangomarca-san-juan-de-lurigancho-2-dormitorios-149113505?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=6|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Asociación Villa Mangomarca
Mangomarca, San Juan de Lurigancho"|S/ 1,500 · USD 446|1500|446|||"70 m² tot.
2 dorm.
1 baño"|70|2|||"Alquiler – departamento en mangomarca, san juan de luriganchourbanización MangomarcaVive en una zona residencial tranquila, segura y rodeada de aire puro, frente a parque y sin edificios alrededor. ¡Un lugar donde realmente se respira paz! Características: 70 m² | 2 años de antigüedad2 habitacionesEntrada independienteFinos acabadosExcelente iluminación y ventilación naturalServicios independizadosFrente a parqueDisponible a partir del 03 de febreroA minutos de avenidas principales, con fácil acceso a transporte y servicios. Las imágenes y/o información de este inmueble son de carácter referencial. R. uc.: Razón social: Inversiones Delia S. A. C."|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-mangomarca-san-juan-de-lurigancho-2-dormitorios-148569136?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=7|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Los Granates 637
Inca Manco Capac, San Juan de Lurigancho"|"S/ 1,350
10%"|1350||10%||"75 m² tot.
2 dorm.
1 baño"|75|2|||Se alquila acogedor departamento de 75 m2 en San Juan de Lurigancho. Se encuentra ubicado en el segundo piso con vista a la calle de vivienda multifamiliar, ideal para dos a tres personas que buscan un hogar tranquilo y familiar. Ubicación. estratégica Y céntrica. Dirección: Ubicado en Jr. Granates del distrito de San Juan de Lurigancho ( ref. A espaldas de Metro Hacienda) • A menos de 20 minutos de Mall Aventura Plaza San Juan de Lurigancho, Supermercado Metro. • A 5 minutos de Estación Los Jardines de la Línea 1 del Tren Eléctrico. características. departamento renovado con excelente iluminación Y ventilación con vista directa A la calle. • Ingreso independiente con intercomunicador. • Cámaras de video en fachada de vivienda y en ingreso independiente. • Agua permanente ya que se cuenta con cisterna, tanque elevado y bomba. • 01 dormitorio principal con closet nuevo y wall panel, además de balcón a la calle. • 01 dormitorio secundario con vista interna. • 01 sala comedor con vista a la calle con piso de parquét. • 01 cocina con nuevos reposteros altos y bajos con campana extractora. • 01 baño completo con accesorios de acero inoxidable en la ducha y repisas, incluye terma marca Solé • 01 area de lavandería y tendedero compartido ubicado en el 4to piso. condiciones del alquiler. Mensualidad alquiler: S/. 1500 (incluido mantenimiento) 01 mes de Adelanto, 01 mes de Garantía, Contrato de 6 meses a 1 año (renovable). Servicios no incluidos: • Luz a cuenta del Inquilino (cuenta con medidor) • Agua a cuenta compartida entre total de inquilinos de vivienda. • Internet, cable y teléfono fijo a solicitud y nombre del inquilino. • No cuenta con estacionamiento propio, pero se cuentan con vecino que brinda servicio de alquiler de cochera. Requisitos del inquilino: • Antecedentes Policiales y penales. • No estar en reporte de Deudas Infocorp. Para mayor información y/o coordinación de visitas, mandar mensaje vía WhatsApp al +Ver datos y +Ver datos. Se le responderá la brevedad posible.|https://urbania.pe/inmueble/clasificado/alclappa-alquiler-de-departamento-en-inca-manco-capac-san-juan-de-lurigancho-2-dormitorios-148751251?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=8|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av. los Postes Este 541
San Juan de Lurigancho, Lima"|S/ 900 · USD 267|900|267|||"60 m² tot.
2 dorm.
1 baño"|60|2|||Departamento disponible en alquiler en San Juan de Lurigancho. Cuenta con una superficie construida de 60 m². El interior ofrece 2 recámaras, ideal para una familia pequeña o personas que buscan espacio adicional para un estudio u oficina en casa. La cocina integrada facilita la interacción social y el flujo entre los espacios. Además, cuenta con 1 baño completo. Este departamento de 25 años de antigüedad es una excelente opción para quienes buscan comodidad y funcionalidad en una ubicación estratégica. Cuenta con cocina amplia y gas cálidda (no tiene sala). San Juan de Lurigancho es un distrito residencial con una amplia gama de servicios, incluyendo mercados locales, supermercados y centros de salud. El acceso al transporte público es fácil, con diversas líneas de autobuses y estaciones de metro cercanas, lo que facilita la conexión con otras zonas de la ciudad.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-2-dormitorios-148926113?n_src=Listado&n_pg=1&n_pos=9|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Los Angeles
Campoy, San Juan de Lurigancho"|S/ 950|950||||"39 m² tot.
1 dorm.
1 baño"|39|1|||¿Por el precio está bien? ¿Cuándo dices que es de alquiler este departamento? 9. 9. 9. 6. 1. 7. 7. 7. 8. 8 Llama Ahora. Con una Área 39 m² aproximadamente, en el piso 6 vista a calle. Sala y comedor con cocina americana viene con: Cocina. Refrigeradora Micronda y silla. Habitación con baño completo. Viene Ropero movible y Cómoda. Los 2 ambientes con Balcones muy vistosos a su ingreso ventanas de techo a piso. A 1 cuadra del paradero Totus. Paralelo a la Av. Principal Condominio las torres del sol el alquiler es a sólo S/. 950. 00 incluye mantenimiento, agua, seguridad y arbitrios. Un alquiler inmejorable para esta zona. Ven a verlo y compruébalo por ti mismo. Puedes estar seguro; nada mejor a este precio. Luz y gas independiente pago acuerdo al consumo. Para más información llama ahora a Créeme, esto es lo que estás buscando. Para más información llama ahora a Luis Manrique Wilma al 9. 9. 9. 6. 1. 7. 7. 8. 8. Te lo mostraremos sin compromiso.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-campoy-san-juan-de-lurigancho-1-dormitorio-148838204?n_src=Listado&n_pills=Frente+a+parque&n_pg=1&n_pos=10|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Jr. Vicente Morales Duárez
San Juan de Lurigancho, Lima"|S/ 950|950|||50|"90 m² tot.
3 dorm.
1 baño"|90|3|||* Hermoso y amplio departamento de Estreno en alquiler, con una excelente ubicación. Ya que, esta en una de las mejores zonas de sjl, a una cuadras de mass y Plaza Vea de Próceres, cerca a la Estación del Tren Bayóvar y cerca al mercado de la zona, de fácil acceso ya que cuenta con salidas rápidas a Avenidas principales como Próceres, además de Colegios y Supermercados ya mencionados. Sala Comedor amplia con vista externa, cocina amplia e independiente, 3 habitaciones, baño del departamento y zona de lavandería. *|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-149175352?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=11|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"San Juan de Lurigancho
San Juan de Lurigancho, Lima"|S/ 1,800|1800|||180|"98 m² tot.
3 dorm.
2 baños"|98|3|2||Departamentos de estreno en san juan de lurigancho. Vive en una zona céntrica y comercial, a pocos pasos del Parque Zonal Huiracocha, cerca de colegios, clínicas, avenidas principales y a una cuadra del Mall Aventura Plaza, el centro comercial más grande de Lima. Ubicación: Jirón Los Tordos N° 1098, cruce con Av. 13 de Enero, distrito de San Juan de Lurigancho, Lima. Departamento N. º 301 – 98 M² Precio de alquiler: S/ 1, 800 mensuales. Mantenimiento y arbitrios: S/ 200. Características: Sala-comedor con vista a la calle, amplias ventanas que permiten gran iluminación y ventilación. Cocina cerrada amoblada con muebles altos y bajos, mesón de porcelanato y espacio para cocina de 4 hornillas y campana extractora. Lavandería espaciosa con caño y área para tendal. Dormitorio principal con vista a calle, capacidad para cama King Size, clóset amplio de pared a pared y baño privado con grifería fina, espejo y muebles altos. Segunda habitación con clóset y ventana con vista exterior. Tercera habitación con capacidad para cama de 1 plaza y media. Baño secundario completo. Condiciones de alquiler. Sustento de ingresos (boletas o recibos de honorarios). Buen historial crediticio (reporte verde en Infocorp). Dos meses de garantía y un mes de adelanto. No se aceptan mascotas. El edificio cuenta con: Escaleras descansadas totalmente revestidas en porcelanato, acceso independiente, medidor de luz y contómetro de agua para cada departamento. Conoce el departamento que estabas buscando. Agenda tu visita con 24 horas de anticipación. Contacto: Inmobiliaria Portilla 9. 4. 9. 1. 7. 4. 6. 3. 9. Seriedad, confianza y calidad en cada propiedad.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-66433854?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=1&n_pos=12|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Los Chasquis 552
Zarate, San Juan de Lurigancho"|S/ 1,500|1500||||"70 m² tot.
2 dorm.
1 baño"|70|2|||Alquiler de departamento en zárate – san juan de luriganchose alquila todo el segundo piso (70 m²) en una de las mejores zonas de Zárate, San Juan de Lurigancho, frente a un parque. Ubicado en Los Chasquis 554, a la altura de la cuadra 4 de la Av. Chimú, una zona altamente transitada con múltiples negocios y servicios. El departamento cuenta con zonificación rdm, por lo que puede ser usado como vivienda, consultorio u oficina. alrededores: Al costado de una iglesia. Frente a un parque con áreas verdes y espacio para estacionar. A menos de 2 cuadras del Centro de Atención al Cliente de Claro. A 3 cuadras del Mini-Market Mass. Cerca de boticas reconocidas (Inkafarma, Mifarma). Próximo a la Notaría Chávez Gil, pollería Roky’s, bancos bbva y Banco de la Nación, y Sunarp. Cerca de chifas, restaurantes, tiendas de ropa, fuentes de soda y la Municipalidad. el departamento cuenta con: Hermosa vista al parque. Sala comedor con vista a la calle. 1 baño completo. Cocina con gas natural y área de lavandería. 2 habitaciones amplias, iluminadas y bien ventiladas. Acabados recientemente remodelados. precio de alquiler: S/ 1, 500 solescondiciones: 2 meses de garantía + 1 mes de adelantoContrato mínimo de 1 añorequisitos: Buen historial crediticioSustento de ingresosVive frente al parque, en una zona céntrica, tranquila y con gas natural.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-zarate-san-juan-de-lurigancho-2-dormitorios-147864481?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=13|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Los Chasquis 552
Zarate, San Juan de Lurigancho"|S/ 1,800 · USD 404|1800|404|||"148 m² tot.
3 dorm.
1 baño"|148|3|||Alquiler de departamento U oficina en zárate - san jun de luriganchose alquila todo el tercer piso (148m2), en una de las mejores zonas de Zárate, San Juan de Lurigancho, frente al parque. El departamento está ubicado en Jr. Los Chasquis 552 a la altura de la cuadra 4 de Chimú, siendo una avenida altamente transitada por transeúntes para disfrutar de la variedad de negocios de servicios de consumo, etc. El departamento tiene una zonificación: rdm, y puede también ser usado para consultorios Y oficinas. el departamento cuenta con: - Hermosa vista al parque. - Acabados recién remodelados en varias áreas. - Sala comedor con vista a la calle. - 3 habitaciones amplias, iluminadas y bien ventiladas. - Un baño completo. - Un área de cocina y lavandería. - Tiene al frente del departamento un hermoso parque para que pueda disfrutar con lo hijos o con la familia a cualquier hora del día. - Terraza Ampliaequipado con: Lavadora y Refrigerador. alrededores: - Se encuentra al costado de una Iglesia. - Se encuentra frente a un lindo parque en el que puede disfrutar con su familia, con espacio para estacionar autos o camionetas. - Se encuentra a menos de 2 cuadras del servicio de Centro de Atención al Cliente de Claro. - Se encuentra a menos de 3 cuadras de Mini-Market Mass. - Se encuentra a unas cuadras de boticas con con renombre como Inkafarma, Mifarma. - Se encuentra cerca la notaría Chávez Gil. - se encuentra a 2 cuadras de la pollería Roki´s. - se encuentra a 2 cuadras del banco bbva. - se encuentra a 3 cuadras del Banco de la Nación. - Se encuentra a unas cuadras de la Sunarp. - Se encuentra cerca de chifas, restaurantes, tiendas de ropa, fuente soda. - se encuentra 6 cuadras de la Municipalidad. precio de alquiler: S/. 1800 solescondiciones: * 2 Meses de Garantía + 1 Mes de Renta Adelantada* Contrato: 1 año mínimorequisitos: * Buen historial crediticio* Sustento de ingresospara más informacióncontacto: 906 * 081 * 320|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-zarate-san-juan-de-lurigancho-3-dormitorios-147760325?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=14|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av. El Bosque al 400
El Bosque, San Juan de Lurigancho"|S/ 1,300 · USD 386|1300|386|||"80 m² tot.
2 dorm.
1 baño"|80|2|||Alquiler de departamento – el bosque, san juan de luriganchose alquila amplio y cómodo departamento ubicado en la urbanización El Bosque, a media cuadra de Hiraoka – San Juan de Lurigancho. Excelente ubicación, con fácil acceso a las estaciones del tren San Carlos y San Martín, además de estar cerca de supermercados, mercados, tiendas, bancos y agentes. Características del departamento: • 2 habitaciones amplias• 1 baño completo• Sala–comedor espaciosa, con vista externa y muy bien iluminada• Cocina equipada con muebles altos y bajos• Gas CaliddaIdeal para familias pequeñas o personas que buscan comodidad, buena iluminación y una ubicación estratégica. Mary Matencio: *9*2*0*1*7*9*0*2*6*|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-el-bosque-san-juan-de-lurigancho-2-dormitorios-148892030?n_src=Listado&n_pg=1&n_pos=15|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Av. Marsella
San Juan de Lurigancho, Lima"|S/ 1,300|1300||||"110 m² tot.
3 dorm.
2 baños"|110|3|2||Alquiler S/ 1, 300 / 3 hab / 2 baños / 110M2infocorp okluz anitacontáctame *9*9*8*6*1*9*1*2*4alquiler de departamento en san juan de lurigancho estación santa rosaalquiler de departamento de 110m2 en el 2do piso de 3 habitacionesUbicado en La Av. Marsella 255 a 2 Cdras de la Estación Santa Rosa del Metro de LimaA 2 Cdras. De la Av. San RosaMuy cerca al supermercado de metro de Canto Rey, Bancos, Restaurantes entre otros comercios. El departamento está en el 2do Piso: Sala Comedor muy amplio iluminado y ventiladoCocina con mayólicas en todas las paredes. Dormitorio Principal con Baño completo2 dormitorios secundarios amplio para cama de 2 plazas1 baño completodatos generales. Área 110m2Servicios de Agua según contómetro y energía eléctrica según medidor independienteSin Mantenimiento, Mantener el área limpia incluido escalerasalquiler S/ 1, 300 solesCondición 1 mes adelantado X 2 de GarantíaEstar bien en infocorpcon sustentación de ingresos|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-148788109?n_src=Listado&n_pg=1&n_pos=16|2026-03-18
urbania|departamentos|alquiler|Lima Este|San Juan de Lurigancho|"Ciudad Mariscal Cáceres
San Juan de Lurigancho, Lima"|S/ 1,100|1100||||"90 m² tot.
3 dorm.
2 baños"|90|3|2||Se alquila lindo departamento en Mariscal Cáceres, a unas cuadras de la estación Bayóvar. Cuenta con 03 dormitorios, 02 baños, una amplia cocina, pisos en cerámico, instalación de gas natural y un área independiente de lavandería en la azotea. Amplias vìas de acceso, cerca de C. Comercial, colegios, Clínicas y Hospitales. Transporte a cualquier zona de Lima. El precio incluye Luz y Agua.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-san-juan-de-lurigancho-lima-3-dormitorios-3909495?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=17|2026-03-18
